Datetime,data.wdm_2
1990-03-14,42.790000915527344
1990-03-15,42.779998779296875
1990-03-16,42.77000045776367
1990-03-17,42.75
1990-03-18,42.75
1990-03-19,42.72999954223633
1990-03-20,42.709999084472656
1990-03-21,42.68000030517578
1990-03-22,42.650001525878906
1990-03-23,42.630001068115234
1990-03-24,42.630001068115234
1990-03-25,42.599998474121094
1990-03-26,42.58000183105469
1990-03-27,42.54999923706055
1990-03-28,42.54999923706055
1990-03-29,42.540000915527344
1990-03-30,42.689998626708984
1990-03-31,42.77000045776367
1990-04-01,42.779998779296875
1990-04-02,42.77000045776367
1990-04-03,42.95000076293945
1990-04-04,42.93000030517578
1990-04-05,42.90999984741211
1990-04-06,42.88999938964844
1990-04-07,42.880001068115234
1990-04-08,42.869998931884766
1990-04-09,42.849998474121094
1990-04-10,42.83000183105469
1990-04-11,42.849998474121094
1990-04-12,42.83000183105469
1990-04-13,42.810001373291016
1990-04-14,42.790000915527344
1990-04-15,42.77000045776367
1990-04-16,42.75
1990-04-17,42.7400016784668
1990-04-18,42.720001220703125
1990-04-19,42.70000076293945
1990-04-20,42.689998626708984
1990-04-21,42.66999816894531
1990-04-22,42.650001525878906
1990-04-23,42.650001525878906
1990-04-24,42.63999938964844
1990-04-25,42.630001068115234
1990-04-26,42.61000061035156
1990-04-27,42.58000183105469
1990-04-28,42.54999923706055
1990-04-29,42.54999923706055
1990-04-30,42.529998779296875
1990-05-01,42.5099983215332
1990-05-02,42.4900016784668
1990-05-03,42.45000076293945
1990-05-04,42.43000030517578
1990-05-05,42.40999984741211
1990-05-06,42.38999938964844
1990-05-07,42.380001068115234
1990-05-08,42.349998474121094
1990-05-09,42.33000183105469
1990-05-10,42.349998474121094
1990-05-11,42.33000183105469
1990-05-12,42.310001373291016
1990-05-13,42.290000915527344
1990-05-14,42.279998779296875
1990-05-15,42.25
1990-05-16,42.22999954223633
1990-05-17,42.209999084472656
1990-05-18,42.189998626708984
1990-05-19,42.189998626708984
1990-05-20,42.189998626708984
1990-05-21,42.150001525878906
1990-05-22,42.130001068115234
1990-05-23,42.11000061035156
1990-05-24,42.09000015258789
1990-05-25,42.04999923706055
1990-05-26,42.040000915527344
1990-05-27,42.029998779296875
1990-05-28,42.0099983215332
1990-05-29,41.9900016784668
1990-05-30,41.970001220703125
1990-05-31,41.95000076293945
1990-06-01,41.90999984741211
1990-06-02,41.880001068115234
1990-06-03,41.849998474121094
1990-06-04,41.83000183105469
1990-06-05,41.810001373291016
1990-06-06,41.88999938964844
1990-06-07,42.11000061035156
1990-06-08,42.25
1990-06-09,42.25
1990-06-10,42.25
1990-06-11,42.36000061035156
1990-06-12,42.349998474121094
1990-06-13,42.33000183105469
1990-06-14,42.310001373291016
1990-06-15,42.279998779296875
1990-06-16,42.25
1990-06-17,42.22999954223633
1990-06-18,42.209999084472656
1990-06-19,42.189998626708984
1990-06-20,42.16999816894531
1990-06-21,42.150001525878906
1990-06-22,42.33000183105469
1990-06-23,42.369998931884766
1990-06-24,42.43000030517578
1990-06-25,42.40999984741211
1990-06-26,42.38999938964844
1990-06-27,42.380001068115234
1990-06-28,42.470001220703125
1990-06-29,42.349998474121094
1990-06-30,42.33000183105469
1990-07-01,42.310001373291016
1990-07-02,42.290000915527344
1990-07-03,42.27000045776367
1990-07-04,42.25
1990-07-05,42.22999954223633
1990-07-06,42.209999084472656
1990-07-07,42.189998626708984
1990-07-08,42.16999816894531
1990-07-09,42.150001525878906
1990-07-10,42.130001068115234
1990-07-11,42.11000061035156
1990-07-12,42.09000015258789
1990-07-13,42.209999084472656
1990-07-14,42.189998626708984
1990-07-15,42.310001373291016
1990-07-16,42.34000015258789
1990-07-17,42.31999969482422
1990-07-18,42.33000183105469
1990-07-19,42.349998474121094
1990-07-20,42.33000183105469
1990-07-21,42.310001373291016
1990-07-22,42.33000183105469
1990-07-23,42.310001373291016
1990-07-24,42.31999969482422
1990-07-25,42.33000183105469
1990-07-26,42.310001373291016
1990-07-27,42.290000915527344
1990-07-28,42.27000045776367
1990-07-29,42.25
1990-07-30,42.22999954223633
1990-07-31,42.209999084472656
1990-08-01,42.18000030517578
1990-08-02,42.150001525878906
1990-08-03,42.189998626708984
1990-08-04,42.16999816894531
1990-08-05,42.150001525878906
1990-08-06,42.11000061035156
1990-08-07,42.06999969482422
1990-08-08,42.04999923706055
1990-08-09,42.06999969482422
1990-08-10,42.04999923706055
1990-08-11,42.150001525878906
1990-08-12,42.15999984741211
1990-08-13,42.13999938964844
1990-08-14,42.150001525878906
1990-08-15,42.20000076293945
1990-08-16,42.18000030517578
1990-08-17,42.15999984741211
1990-08-18,42.13999938964844
1990-08-19,42.119998931884766
1990-08-20,42.130001068115234
1990-08-21,42.11000061035156
1990-08-22,42.09000015258789
1990-08-23,42.06999969482422
1990-08-24,42.04999923706055
1990-08-25,42.029998779296875
1990-08-26,42.0099983215332
1990-08-27,41.9900016784668
1990-08-28,41.97999954223633
1990-08-29,41.95000076293945
1990-08-30,41.93000030517578
1990-08-31,41.95000076293945
1990-09-01,41.93000030517578
1990-09-02,41.90999984741211
1990-09-03,41.88999938964844
1990-09-04,41.869998931884766
1990-09-05,41.900001525878906
1990-09-06,41.88999938964844
1990-09-07,41.849998474121094
1990-09-08,41.810001373291016
1990-09-09,41.77000045776367
1990-09-10,41.72999954223633
1990-09-11,41.72999954223633
1990-09-12,41.650001525878906
1990-09-13,41.66999816894531
1990-09-14,41.650001525878906
1990-09-15,41.630001068115234
1990-09-16,41.61000061035156
1990-09-17,41.59000015258789
1990-09-18,41.75
1990-09-19,41.7400016784668
1990-09-20,41.720001220703125
1990-09-21,41.70000076293945
1990-09-22,41.66999816894531
1990-09-23,41.650001525878906
1990-09-24,41.650001525878906
1990-09-25,41.61000061035156
1990-09-26,41.58000183105469
1990-09-27,41.54999923706055
1990-09-28,41.52000045776367
1990-09-29,41.54999923706055
1990-09-30,41.54999923706055
1990-10-01,41.540000915527344
1990-10-02,41.529998779296875
1990-10-03,41.5099983215332
1990-10-04,41.630001068115234
1990-10-05,41.630001068115234
1990-10-06,41.630001068115234
1990-10-07,41.61000061035156
1990-10-08,41.61000061035156
1990-10-09,41.59000015258789
1990-10-10,41.849998474121094
1990-10-11,41.90999984741211
1990-10-12,41.93000030517578
1990-10-13,41.91999816894531
1990-10-14,41.90999984741211
1990-10-15,41.900001525878906
1990-10-16,41.88999938964844
1990-10-17,41.869998931884766
1990-10-18,41.849998474121094
1990-10-19,41.83000183105469
1990-10-20,41.810001373291016
1990-10-21,41.79999923706055
1990-10-22,41.790000915527344
1990-10-23,41.83000183105469
1990-10-24,41.810001373291016
1990-10-25,41.790000915527344
1990-10-26,41.77000045776367
1990-10-27,41.75
1990-10-28,41.72999954223633
1990-10-29,41.709999084472656
1990-10-30,41.689998626708984
1990-10-31,41.66999816894531
1990-11-01,41.650001525878906
1990-11-02,41.630001068115234
1990-11-03,41.61000061035156
1990-11-04,41.59000015258789
1990-11-05,41.61000061035156
1990-11-06,41.59000015258789
1990-11-07,41.56999969482422
1990-11-08,41.54999923706055
1990-11-09,41.529998779296875
1990-11-10,41.650001525878906
1990-11-11,41.61000061035156
1990-11-12,41.59000015258789
1990-11-13,41.56999969482422
1990-11-14,41.54999923706055
1990-11-15,41.529998779296875
1990-11-16,41.5099983215332
1990-11-17,41.4900016784668
1990-11-18,41.470001220703125
1990-11-19,41.459999084472656
1990-11-20,41.45000076293945
1990-11-21,41.43000030517578
1990-11-22,41.43000030517578
1990-11-23,41.40999984741211
1990-11-24,41.400001525878906
1990-11-25,41.400001525878906
1990-11-26,41.38999938964844
1990-11-27,41.380001068115234
1990-11-28,41.36000061035156
1990-11-29,41.349998474121094
1990-11-30,41.33000183105469
1990-12-01,41.310001373291016
1990-12-02,41.290000915527344
1990-12-03,41.27000045776367
1990-12-04,41.25
1990-12-05,41.22999954223633
1990-12-06,41.209999084472656
1990-12-07,41.189998626708984
1990-12-08,41.220001220703125
1990-12-09,41.209999084472656
1990-12-10,41.189998626708984
1990-12-11,41.16999816894531
1990-12-12,41.15999984741211
1990-12-13,41.150001525878906
1990-12-14,41.13999938964844
1990-12-15,41.130001068115234
1990-12-16,41.119998931884766
1990-12-17,41.11000061035156
1990-12-18,41.11000061035156
1990-12-19,41.099998474121094
1990-12-20,41.09000015258789
1990-12-21,41.09000015258789
1990-12-22,41.09000015258789
1990-12-23,41.09000015258789
1990-12-24,41.09000015258789
1990-12-25,41.09000015258789
1990-12-26,41.09000015258789
1990-12-27,41.09000015258789
1990-12-28,41.09000015258789
1990-12-29,41.06999969482422
1990-12-30,41.04999923706055
1990-12-31,41.04999923706055
1991-01-01,41.04999923706055
1991-01-02,41.040000915527344
1991-01-03,41.029998779296875
1991-01-04,41.0099983215332
1991-01-05,40.9900016784668
1991-01-06,40.97999954223633
1991-01-07,40.97999954223633
1991-01-08,40.970001220703125
1991-01-09,40.95000076293945
1991-01-10,40.93000030517578
1991-01-11,40.93000030517578
1991-01-12,40.93000030517578
1991-01-13,40.90999984741211
1991-01-14,40.88999938964844
1991-01-15,40.869998931884766
1991-01-16,40.849998474121094
1991-01-17,40.83000183105469
1991-01-18,40.810001373291016
1991-01-19,40.790000915527344
1991-01-20,40.810001373291016
1991-01-21,40.779998779296875
1991-01-22,40.75
1991-01-23,40.72999954223633
1991-01-24,40.709999084472656
1991-01-25,40.709999084472656
1991-01-26,40.709999084472656
1991-01-27,40.70000076293945
1991-01-28,40.689998626708984
1991-01-29,40.75
1991-01-30,40.7400016784668
1991-01-31,40.72999954223633
1991-02-01,40.75
1991-02-02,40.77000045776367
1991-02-03,40.77000045776367
1991-02-04,40.77000045776367
1991-02-05,40.75
1991-02-06,40.72999954223633
1991-02-07,40.709999084472656
1991-02-08,40.709999084472656
1991-02-09,40.689998626708984
1991-02-10,40.66999816894531
1991-02-11,40.65999984741211
1991-02-12,40.650001525878906
1991-02-13,40.63999938964844
1991-02-14,40.630001068115234
1991-02-15,40.63999938964844
1991-02-16,40.61000061035156
1991-02-17,40.59000015258789
1991-02-18,40.56999969482422
1991-02-19,40.54999923706055
1991-02-20,40.540000915527344
1991-02-21,40.529998779296875
1991-02-22,40.540000915527344
1991-02-23,40.529998779296875
1991-02-24,40.5099983215332
1991-02-25,40.4900016784668
1991-02-26,40.470001220703125
1991-02-27,40.470001220703125
1991-02-28,40.470001220703125
1991-03-01,40.470001220703125
1991-03-02,40.459999084472656
1991-03-03,40.459999084472656
1991-03-04,40.47999954223633
1991-03-05,40.45000076293945
1991-03-06,40.43000030517578
1991-03-07,40.40999984741211
1991-03-08,40.38999938964844
1991-03-09,40.40999984741211
1991-03-10,40.40999984741211
1991-03-11,40.40999984741211
1991-03-12,40.400001525878906
1991-03-13,40.400001525878906
1991-03-14,40.38999938964844
1991-03-15,40.38999938964844
1991-03-16,40.38999938964844
1991-03-17,40.45000076293945
1991-03-18,40.75
1991-03-19,40.869998931884766
1991-03-20,40.869998931884766
1991-03-21,40.869998931884766
1991-03-22,40.869998931884766
1991-03-23,40.869998931884766
1991-03-24,40.869998931884766
1991-03-25,40.86000061035156
1991-03-26,40.849998474121094
1991-03-27,40.83000183105469
1991-03-28,40.83000183105469
1991-03-29,40.81999969482422
1991-03-30,40.849998474121094
1991-03-31,40.93000030517578
1991-04-01,40.93000030517578
1991-04-02,40.91999816894531
1991-04-03,40.90999984741211
1991-04-04,40.88999938964844
1991-04-05,40.970001220703125
1991-04-06,41.029998779296875
1991-04-07,41.029998779296875
1991-04-08,41.029998779296875
1991-04-09,41.029998779296875
1991-04-10,41.029998779296875
1991-04-11,41.04999923706055
1991-04-12,41.04999923706055
1991-04-13,41.029998779296875
1991-04-14,41.0099983215332
1991-04-15,41.0099983215332
1991-04-16,41.0
1991-04-17,40.9900016784668
1991-04-18,41.02000045776367
1991-04-19,41.02000045776367
1991-04-20,41.040000915527344
1991-04-21,41.09000015258789
1991-04-22,41.09000015258789
1991-04-23,41.09000015258789
1991-04-24,41.11000061035156
1991-04-25,41.11000061035156
1991-04-26,41.16999816894531
1991-04-27,41.16999816894531
1991-04-28,41.16999816894531
1991-04-29,41.16999816894531
1991-04-30,41.15999984741211
1991-05-01,41.150001525878906
1991-05-02,41.130001068115234
1991-05-03,41.11000061035156
1991-05-04,41.09000015258789
1991-05-05,41.06999969482422
1991-05-06,41.060001373291016
1991-05-07,41.04999923706055
1991-05-08,41.040000915527344
1991-05-09,41.029998779296875
1991-05-10,41.0099983215332
1991-05-11,41.0
1991-05-12,40.9900016784668
1991-05-13,41.0099983215332
1991-05-14,40.9900016784668
1991-05-15,40.970001220703125
1991-05-16,40.95000076293945
1991-05-17,40.970001220703125
1991-05-18,40.95000076293945
1991-05-19,40.93000030517578
1991-05-20,41.029998779296875
1991-05-21,41.06999969482422
1991-05-22,41.04999923706055
1991-05-23,41.029998779296875
1991-05-24,41.150001525878906
1991-05-25,41.209999084472656
1991-05-26,41.209999084472656
1991-05-27,41.45000076293945
1991-05-28,41.45000076293945
1991-05-29,41.43000030517578
1991-05-30,41.43000030517578
1991-05-31,41.45000076293945
1991-06-01,41.45000076293945
1991-06-02,41.54999923706055
1991-06-03,41.61000061035156
1991-06-04,41.630001068115234
1991-06-05,41.650001525878906
1991-06-06,41.90999984741211
1991-06-07,41.9900016784668
1991-06-08,42.029998779296875
1991-06-09,42.029998779296875
1991-06-10,42.029998779296875
1991-06-11,42.029998779296875
1991-06-12,42.029998779296875
1991-06-13,42.029998779296875
1991-06-14,42.029998779296875
1991-06-15,42.029998779296875
1991-06-16,42.029998779296875
1991-06-17,42.11000061035156
1991-06-18,42.11000061035156
1991-06-19,42.11000061035156
1991-06-20,42.11000061035156
1991-06-21,42.11000061035156
1991-06-22,42.11000061035156
1991-06-23,42.11000061035156
1991-06-24,42.099998474121094
1991-06-25,42.11000061035156
1991-06-26,42.11000061035156
1991-06-27,42.11000061035156
1991-06-28,42.11000061035156
1991-06-29,42.09000015258789
1991-06-30,42.06999969482422
1991-07-01,42.06999969482422
1991-07-02,42.04999923706055
1991-07-03,42.15999984741211
1991-07-04,42.25
1991-07-05,42.33000183105469
1991-07-06,42.349998474121094
1991-07-07,42.33000183105469
1991-07-08,42.310001373291016
1991-07-09,42.29999923706055
1991-07-10,42.290000915527344
1991-07-11,42.290000915527344
1991-07-12,42.279998779296875
1991-07-13,42.349998474121094
1991-07-14,42.349998474121094
1991-07-15,42.34000015258789
1991-07-16,42.43000030517578
1991-07-17,42.41999816894531
1991-07-18,42.40999984741211
1991-07-19,42.40999984741211
1991-07-20,42.40999984741211
1991-07-21,42.400001525878906
1991-07-22,42.38999938964844
1991-07-23,42.380001068115234
1991-07-24,42.369998931884766
1991-07-25,42.41999816894531
1991-07-26,42.45000076293945
1991-07-27,42.470001220703125
1991-07-28,42.4900016784668
1991-07-29,42.5099983215332
1991-07-30,42.5
1991-07-31,42.4900016784668
1991-08-01,42.4900016784668
1991-08-02,42.470001220703125
1991-08-03,42.439998626708984
1991-08-04,42.43000030517578
1991-08-05,42.40999984741211
1991-08-06,42.38999938964844
1991-08-07,42.38999938964844
1991-08-08,42.380001068115234
1991-08-09,42.369998931884766
1991-08-10,42.349998474121094
1991-08-11,42.33000183105469
1991-08-12,42.310001373291016
1991-08-13,42.290000915527344
1991-08-14,42.279998779296875
1991-08-15,42.27000045776367
1991-08-16,42.25
1991-08-17,42.22999954223633
1991-08-18,42.209999084472656
1991-08-19,42.20000076293945
1991-08-20,42.209999084472656
1991-08-21,42.20000076293945
1991-08-22,42.189998626708984
1991-08-23,42.189998626708984
1991-08-24,42.189998626708984
1991-08-25,42.18000030517578
1991-08-26,42.16999816894531
1991-08-27,42.15999984741211
1991-08-28,42.150001525878906
1991-08-29,42.22999954223633
1991-08-30,42.209999084472656
1991-08-31,42.189998626708984
1991-09-01,42.16999816894531
1991-09-02,42.150001525878906
1991-09-03,42.150001525878906
1991-09-04,42.13999938964844
1991-09-05,42.130001068115234
1991-09-06,42.130001068115234
1991-09-07,42.11000061035156
1991-09-08,42.09000015258789
1991-09-09,42.06999969482422
1991-09-10,42.04999923706055
1991-09-11,42.029998779296875
1991-09-12,42.0099983215332
1991-09-13,41.9900016784668
1991-09-14,41.970001220703125
1991-09-15,41.95000076293945
1991-09-16,41.93000030517578
1991-09-17,41.90999984741211
1991-09-18,41.88999938964844
1991-09-19,41.869998931884766
1991-09-20,41.849998474121094
1991-09-21,42.150001525878906
1991-09-22,42.16999816894531
1991-09-23,42.150001525878906
1991-09-24,42.130001068115234
1991-09-25,42.130001068115234
1991-09-26,42.150001525878906
1991-09-27,42.150001525878906
1991-09-28,42.130001068115234
1991-09-29,42.150001525878906
1991-09-30,42.43000030517578
1991-10-01,42.45000076293945
1991-10-02,42.630001068115234
1991-10-03,42.63999938964844
1991-10-04,42.77000045776367
1991-10-05,43.029998779296875
1991-10-06,43.04999923706055
1991-10-07,43.04999923706055
1991-10-08,43.060001373291016
1991-10-09,43.060001373291016
1991-10-10,43.060001373291016
1991-10-11,43.060001373291016
1991-10-12,43.04999923706055
1991-10-13,43.04999923706055
1991-10-14,43.04999923706055
1991-10-15,43.04999923706055
1991-10-16,43.04999923706055
1991-10-17,43.04999923706055
1991-10-18,43.04999923706055
1991-10-19,43.04999923706055
1991-10-20,43.04999923706055
1991-10-21,43.04999923706055
1991-10-22,43.04999923706055
1991-10-23,43.04999923706055
1991-10-24,43.04999923706055
1991-10-25,43.06999969482422
1991-10-26,43.06999969482422
1991-10-27,43.06999969482422
1991-10-28,43.06999969482422
1991-10-29,43.060001373291016
1991-10-30,43.04999923706055
1991-10-31,43.04999923706055
1991-11-01,43.04999923706055
1991-11-02,43.04999923706055
1991-11-03,43.040000915527344
1991-11-04,43.040000915527344
1991-11-05,43.029998779296875
1991-11-06,43.029998779296875
1991-11-07,43.02000045776367
1991-11-08,43.02000045776367
1991-11-09,43.02000045776367
1991-11-10,43.0099983215332
1991-11-11,42.9900016784668
1991-11-12,42.970001220703125
1991-11-13,42.95000076293945
1991-11-14,42.95000076293945
1991-11-15,42.95000076293945
1991-11-16,42.95000076293945
1991-11-17,42.95000076293945
1991-11-18,42.939998626708984
1991-11-19,42.939998626708984
1991-11-20,42.939998626708984
1991-11-21,42.939998626708984
1991-11-22,42.939998626708984
1991-11-23,42.939998626708984
1991-11-24,42.939998626708984
1991-11-25,42.93000030517578
1991-11-26,42.90999984741211
1991-11-27,42.900001525878906
1991-11-28,42.88999938964844
1991-11-29,42.88999938964844
1991-11-30,42.90999984741211
1991-12-01,42.869998931884766
1991-12-02,42.86000061035156
1991-12-03,42.849998474121094
1991-12-04,42.83000183105469
1991-12-05,42.810001373291016
1991-12-06,42.79999923706055
1991-12-07,42.79999923706055
1991-12-08,42.790000915527344
1991-12-09,42.790000915527344
1991-12-10,42.779998779296875
1991-12-11,42.77000045776367
1991-12-12,42.7599983215332
1991-12-13,42.7599983215332
1991-12-14,42.7400016784668
1991-12-15,42.720001220703125
1991-12-16,42.70000076293945
1991-12-17,42.68000030517578
1991-12-18,42.66999816894531
1991-12-19,42.65999984741211
1991-12-20,
1991-12-21,42.650001525878906
1991-12-22,42.650001525878906
1991-12-23,42.650001525878906
1991-12-24,42.63999938964844
1991-12-25,42.63999938964844
1991-12-26,42.630001068115234
1991-12-27,42.61000061035156
1991-12-28,42.599998474121094
1991-12-29,42.61000061035156
1991-12-30,42.61000061035156
1991-12-31,42.61000061035156
1992-01-01,42.61000061035156
1992-01-02,42.630001068115234
1992-01-03,42.630001068115234
1992-01-04,42.630001068115234
1992-01-05,42.619998931884766
1992-01-06,42.619998931884766
1992-01-07,42.61000061035156
1992-01-08,42.599998474121094
1992-01-09,42.59000015258789
1992-01-10,42.56999969482422
1992-01-11,42.56999969482422
1992-01-12,42.54999923706055
1992-01-13,42.540000915527344
1992-01-14,42.529998779296875
1992-01-15,42.529998779296875
1992-01-16,42.52000045776367
1992-01-17,42.5099983215332
1992-01-18,42.4900016784668
1992-01-19,42.470001220703125
1992-01-20,42.470001220703125
1992-01-21,42.470001220703125
1992-01-22,42.459999084472656
1992-01-23,42.45000076293945
1992-01-24,42.459999084472656
1992-01-25,42.45000076293945
1992-01-26,42.439998626708984
1992-01-27,42.439998626708984
1992-01-28,42.439998626708984
1992-01-29,42.439998626708984
1992-01-30,42.43000030517578
1992-01-31,42.41999816894531
1992-02-01,42.40999984741211
1992-02-02,42.400001525878906
1992-02-03,42.369998931884766
1992-02-04,42.369998931884766
1992-02-05,42.41999816894531
1992-02-06,42.54999923706055
1992-02-07,42.54999923706055
1992-02-08,42.529998779296875
1992-02-09,42.5099983215332
1992-02-10,42.4900016784668
1992-02-11,42.47999954223633
1992-02-12,42.470001220703125
1992-02-13,42.459999084472656
1992-02-14,42.459999084472656
1992-02-15,42.45000076293945
1992-02-16,42.43000030517578
1992-02-17,42.43000030517578
1992-02-18,42.43000030517578
1992-02-19,42.41999816894531
1992-02-20,42.40999984741211
1992-02-21,42.40999984741211
1992-02-22,42.400001525878906
1992-02-23,42.38999938964844
1992-02-24,42.38999938964844
1992-02-25,42.400001525878906
1992-02-26,42.45000076293945
1992-02-27,42.459999084472656
1992-02-28,42.439998626708984
1992-02-29,42.439998626708984
1992-03-01,42.41999816894531
1992-03-02,42.400001525878906
1992-03-03,42.380001068115234
1992-03-04,42.349998474121094
1992-03-05,42.33000183105469
1992-03-06,42.290000915527344
1992-03-07,42.4900016784668
1992-03-08,42.5099983215332
1992-03-09,42.5099983215332
1992-03-10,42.5
1992-03-11,42.5099983215332
1992-03-12,42.5099983215332
1992-03-13,42.47999954223633
1992-03-14,42.45000076293945
1992-03-15,42.43000030517578
1992-03-16,42.400001525878906
1992-03-17,42.380001068115234
1992-03-18,42.349998474121094
1992-03-19,42.33000183105469
1992-03-20,42.349998474121094
1992-03-21,42.33000183105469
1992-03-22,42.31999969482422
1992-03-23,42.310001373291016
1992-03-24,42.310001373291016
1992-03-25,42.29999923706055
1992-03-26,42.349998474121094
1992-03-27,42.33000183105469
1992-03-28,42.310001373291016
1992-03-29,42.290000915527344
1992-03-30,42.27000045776367
1992-03-31,42.25
1992-04-01,42.2400016784668
1992-04-02,42.22999954223633
1992-04-03,42.209999084472656
1992-04-04,42.189998626708984
1992-04-05,42.16999816894531
1992-04-06,42.13999938964844
1992-04-07,42.130001068115234
1992-04-08,42.11000061035156
1992-04-09,42.099998474121094
1992-04-10,42.099998474121094
1992-04-11,42.189998626708984
1992-04-12,42.290000915527344
1992-04-13,42.310001373291016
1992-04-14,42.310001373291016
1992-04-15,42.29999923706055
1992-04-16,42.290000915527344
1992-04-17,42.2599983215332
1992-04-18,42.22999954223633
1992-04-19,42.20000076293945
1992-04-20,42.16999816894531
1992-04-21,42.150001525878906
1992-04-22,42.130001068115234
1992-04-23,42.150001525878906
1992-04-24,42.11000061035156
1992-04-25,42.099998474121094
1992-04-26,42.09000015258789
1992-04-27,42.060001373291016
1992-04-28,42.02000045776367
1992-04-29,42.0
1992-04-30,41.97999954223633
1992-05-01,41.959999084472656
1992-05-02,41.95000076293945
1992-05-03,41.93000030517578
1992-05-04,41.90999984741211
1992-05-05,41.88999938964844
1992-05-06,41.869998931884766
1992-05-07,41.849998474121094
1992-05-08,41.83000183105469
1992-05-09,41.810001373291016
1992-05-10,41.790000915527344
1992-05-11,41.790000915527344
1992-05-12,41.779998779296875
1992-05-13,41.77000045776367
1992-05-14,41.83000183105469
1992-05-15,41.83000183105469
1992-05-16,41.95000076293945
1992-05-17,41.93000030517578
1992-05-18,41.88999938964844
1992-05-19,41.86000061035156
1992-05-20,41.81999969482422
1992-05-21,41.790000915527344
1992-05-22,41.77000045776367
1992-05-23,41.75
1992-05-24,41.72999954223633
1992-05-25,41.709999084472656
1992-05-26,41.689998626708984
1992-05-27,41.66999816894531
1992-05-28,41.630001068115234
1992-05-29,41.650001525878906
1992-05-30,41.650001525878906
1992-05-31,41.630001068115234
1992-06-01,41.61000061035156
1992-06-02,41.59000015258789
1992-06-03,41.56999969482422
1992-06-04,41.66999816894531
1992-06-05,41.650001525878906
1992-06-06,41.630001068115234
1992-06-07,41.709999084472656
1992-06-08,41.720001220703125
1992-06-09,41.709999084472656
1992-06-10,41.72999954223633
1992-06-11,41.810001373291016
1992-06-12,41.810001373291016
1992-06-13,41.810001373291016
1992-06-14,41.810001373291016
1992-06-15,41.88999938964844
1992-06-16,41.88999938964844
1992-06-17,41.869998931884766
1992-06-18,41.849998474121094
1992-06-19,41.849998474121094
1992-06-20,41.83000183105469
1992-06-21,41.810001373291016
1992-06-22,41.790000915527344
1992-06-23,41.77000045776367
1992-06-24,41.75
1992-06-25,41.72999954223633
1992-06-26,41.72999954223633
1992-06-27,41.72999954223633
1992-06-28,41.790000915527344
1992-06-29,41.790000915527344
1992-06-30,41.83000183105469
1992-07-01,41.810001373291016
1992-07-02,41.810001373291016
1992-07-03,41.779998779296875
1992-07-04,41.7400016784668
1992-07-05,41.709999084472656
1992-07-06,41.66999816894531
1992-07-07,41.63999938964844
1992-07-08,41.650001525878906
1992-07-09,41.630001068115234
1992-07-10,41.630001068115234
1992-07-11,41.630001068115234
1992-07-12,41.630001068115234
1992-07-13,41.630001068115234
1992-07-14,41.599998474121094
1992-07-15,41.56999969482422
1992-07-16,41.540000915527344
1992-07-17,41.529998779296875
1992-07-18,41.5099983215332
1992-07-19,41.4900016784668
1992-07-20,41.470001220703125
1992-07-21,41.45000076293945
1992-07-22,41.43000030517578
1992-07-23,41.40999984741211
1992-07-24,41.38999938964844
1992-07-25,41.380001068115234
1992-07-26,41.369998931884766
1992-07-27,41.349998474121094
1992-07-28,41.33000183105469
1992-07-29,41.310001373291016
1992-07-30,41.290000915527344
1992-07-31,41.27000045776367
1992-08-01,41.25
